event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Iaquinta vs. Cowboy,Bantamweight,0,Men,11,2,36.0,172.72,61.23,172.72,Orthodox,3.43,3.61,0.43,0.16,0.71,0.79,0.0,0.2,11,7,33.0,175.26,61.23,177.8,Orthodox,4.17,4.24,0.37,0.25,0.53,0.64,0.0,0.14,0,-5,3.0,-2.539999999999992,0.0,-5.0800000000000125,-0.7399999999999998,-0.6300000000000003,0.06,-0.09,0.1799999999999999,0.15,0.0,0.06
UFC Fight Night: Iaquinta vs. Cowboy,Welterweight,0,Men,15,7,42.0,185.42,77.11,187.96,Orthodox,3.66,2.62,0.51,0.76,0.66,0.73,0.0,1.94,12,7,34.0,177.8,77.11,177.8,Southpaw,3.2,4.7,0.34,0.0,0.54,0.4,0.0,0.0,3,0,8.0,7.619999999999976,0.0,10.159999999999997,0.4599999999999999,-2.08,0.1699999999999999,0.76,0.12,0.3299999999999999,0.0,1.94
UFC Fight Night: Iaquinta vs. Cowboy,Featherweight,0,Men,15,5,32.0,180.34,65.77,180.34,Switch,3.46,4.56,0.44,0.2,0.52,0.73,0.7,1.15,8,4,30.0,170.18,70.31,172.72,Orthodox,4.83,2.81,0.41,0.16,0.61,0.81,0.7,0.36,7,1,2.0,10.159999999999997,-4.540000000000006,7.620000000000003,-1.37,1.7499999999999996,0.03,0.04,-0.0899999999999999,-0.08,0.0,0.7899999999999999
UFC Fight Night: Iaquinta vs. Cowboy,Heavyweight,0,Men,9,1,37.0,185.42,111.13,190.5,Orthodox,2.33,3.25,0.56,0.75,0.59,1.0,0.0,1.73,5,3,32.0,195.58,120.2,203.2,Orthodox,7.09,4.06,0.55,0.66,0.34,0.57,0.0,0.91,4,-2,5.0,-10.160000000000023,-9.070000000000007,-12.699999999999989,-4.76,-0.8099999999999996,0.01,0.0899999999999999,0.2499999999999999,0.43,0.0,0.82
UFC Fight Night: Iaquinta vs. Cowboy,Bantamweight,0,Men,12,5,39.0,165.1,61.23,165.1,Southpaw,2.76,2.21,0.46,0.25,0.61,0.65,1.9,1.16,7,2,34.0,180.34,61.23,170.18,Orthodox,1.78,1.96,0.35,0.33,0.49,0.45,1.7,1.67,5,3,5.0,-15.240000000000007,0.0,-5.0800000000000125,0.9799999999999998,0.25,0.11,-0.08,0.12,0.2,0.1999999999999999,-0.51
UFC Fight Night: Jacare vs. Hermansson,Middleweight,0,Men,26,10,44.0,185.42,83.91,182.88,Orthodox,2.53,2.83,0.47,0.39,0.62,0.57,1.3,2.57,24,8,35.0,185.42,83.91,195.58,Orthodox,5.09,3.69,0.44,0.3,0.56,0.8,0.4,1.53,2,2,9.0,0.0,0.0,-12.700000000000015,-2.56,-0.8599999999999999,0.0299999999999999,0.09,0.0599999999999999,-0.2300000000000001,0.9,1.0399999999999998
UFC Fight Night: Jacare vs. Hermansson,Heavyweight,0,Men,7,5,35.0,195.58,120.2,203.2,Orthodox,4.79,3.31,0.5,0.33,0.55,0.64,0.0,0.2,9,3,41.0,187.96,114.76,187.96,Switch,1.44,3.81,0.42,0.0,0.55,0.75,0.0,0.0,-2,2,-6.0,7.620000000000003,5.439999999999998,15.23999999999998,3.35,-0.5,0.08,0.33,0.0,-0.1099999999999999,0.0,0.2
UFC Fight Night: Jacare vs. Hermansson,Welterweight,0,Men,22,12,36.0,180.34,77.11,193.04,Orthodox,2.99,2.55,0.51,0.38,0.46,0.63,0.6,2.35,14,8,32.0,177.8,77.11,180.34,Orthodox,4.32,5.16,0.47,0.4,0.52,0.78,0.2,0.81,8,4,4.0,2.539999999999992,0.0,12.699999999999989,-1.33,-2.6100000000000003,0.04,-0.02,-0.06,-0.15,0.3999999999999999,1.54
UFC Fight Night: Jacare vs. Hermansson,Light Heavyweight,0,Men,33,9,44.0,187.96,92.99,193.04,Orthodox,3.73,4.43,0.49,0.33,0.51,0.6,0.9,2.11,17,10,30.0,185.42,92.99,190.5,Southpaw,4.44,3.43,0.43,0.57,0.47,0.76,0.0,4.17,16,-1,14.0,2.5400000000000205,0.0,2.539999999999992,-0.7100000000000004,0.9999999999999996,0.06,-0.2399999999999999,0.04,-0.16,0.9,-2.06
UFC Fight Night: Jacare vs. Hermansson,Bantamweight,0,Men,31,9,33.0,160.02,61.23,170.18,Orthodox,5.36,4.27,0.4,0.58,0.56,0.67,0.6,0.56,17,4,31.0,180.34,61.23,177.8,Switch,5.33,3.4,0.44,0.33,0.58,0.64,0.3,1.36,14,5,2.0,-20.319999999999997,0.0,-7.620000000000003,0.0300000000000002,0.8699999999999997,-0.0399999999999999,0.2499999999999999,-0.0199999999999999,0.03,0.3,-0.8
UFC Fight Night: Jacare vs. Hermansson,Lightweight,0,Men,12,5,30.0,187.96,70.31,185.42,Orthodox,3.05,3.12,0.44,0.29,0.52,0.52,0.9,1.39,14,9,31.0,185.42,70.31,190.5,Orthodox,3.97,6.45,0.37,0.33,0.37,0.33,0.0,0.5,-2,-4,-1.0,2.5400000000000205,0.0,-5.0800000000000125,-0.9200000000000004,-3.33,0.07,-0.04,0.15,0.19,0.9,0.8899999999999999
UFC Fight Night: Jacare vs. Hermansson,Welterweight,0,Men,22,13,40.0,187.96,77.11,195.58,Orthodox,3.23,3.58,0.5,0.4,0.51,0.66,1.3,0.2,16,7,33.0,177.8,77.11,185.42,Southpaw,2.21,3.73,0.41,0.37,0.44,0.6,0.0,0.76,6,6,7.0,10.159999999999997,0.0,10.160000000000023,1.02,-0.1499999999999999,0.09,0.03,0.07,0.06,1.3,-0.56
UFC Fight Night: Jacare vs. Hermansson,Heavyweight,0,Men,34,23,45.0,190.5,108.86,195.58,Orthodox,3.78,3.2,0.45,0.36,0.57,0.76,0.2,0.38,16,5,32.0,190.5,120.2,195.58,Orthodox,4.6,3.83,0.49,0.4,0.48,0.56,0.0,0.23,18,18,13.0,0.0,-11.340000000000003,0.0,-0.8199999999999998,-0.6299999999999999,-0.0399999999999999,-0.04,0.0899999999999999,0.1999999999999999,0.2,0.15
UFC Fight Night: Jacare vs. Hermansson,Women's Strawweight,0,Women,20,7,36.0,154.94,52.16,160.02,Orthodox,2.16,2.69,0.4,0.35,0.55,0.47,0.3,3.22,19,3,35.0,160.02,52.16,162.56,Orthodox,2.34,3.03,0.4,0.39,0.56,0.73,1.0,2.42,1,4,1.0,-5.0800000000000125,0.0,-2.539999999999992,-0.1799999999999997,-0.3399999999999998,0.0,-0.04,-0.01,-0.26,-0.7,0.8000000000000003
UFC Fight Night: Jacare vs. Hermansson,Lightweight,0,Men,22,7,37.0,177.8,77.11,180.34,Orthodox,3.29,3.42,0.48,0.38,0.54,0.5,0.5,2.24,11,2,31.0,182.88,70.31,182.88,Orthodox,5.35,5.76,0.52,0.53,0.55,0.64,0.4,2.77,11,5,6.0,-5.079999999999984,6.799999999999997,-2.539999999999992,-2.06,-2.34,-0.04,-0.15,-0.01,-0.14,0.0999999999999999,-0.5299999999999998
UFC Fight Night: Jacare vs. Hermansson,Lightweight,0,Men,37,17,40.0,172.72,70.31,180.34,Southpaw,2.96,3.18,0.42,0.44,0.58,0.48,1.7,1.58,11,5,34.0,187.96,70.31,187.96,Southpaw,3.06,3.13,0.39,0.0,0.58,0.3,1.0,0.0,26,12,6.0,-15.240000000000007,0.0,-7.620000000000003,-0.1,0.0500000000000002,0.0299999999999999,0.44,0.0,0.18,0.7,1.58
UFC Fight Night: Jacare vs. Hermansson,Women's Strawweight,0,Women,16,13,39.0,160.02,52.16,162.56,Orthodox,5.44,4.94,0.5,0.34,0.61,0.75,0.1,0.73,6,6,37.0,154.94,52.16,162.56,Orthodox,4.1,7.37,0.31,0.21,0.52,0.83,0.0,0.75,10,7,2.0,5.0800000000000125,0.0,0.0,1.3400000000000007,-2.43,0.19,0.13,0.0899999999999999,-0.0799999999999999,0.1,-0.02
UFC Fight Night: Jacare vs. Hermansson,Welterweight,0,Men,22,12,39.0,180.34,77.11,190.5,Orthodox,4.63,3.68,0.37,0.25,0.6,0.69,0.4,1.89,17,9,35.0,187.96,77.11,190.5,Orthodox,3.12,3.88,0.39,0.34,0.58,0.73,0.6,1.26,5,3,4.0,-7.620000000000003,0.0,0.0,1.5099999999999998,-0.1999999999999997,-0.02,-0.09,0.02,-0.04,-0.1999999999999999,0.6299999999999999
UFC Fight Night: Overeem vs. Oleinik,Heavyweight,0,Men,47,19,43.0,193.04,120.2,203.2,Orthodox,3.67,2.44,0.64,0.55,0.57,0.73,0.8,1.42,60,17,46.0,187.96,108.86,203.2,Orthodox,3.29,3.8,0.48,0.46,0.44,0.37,1.9,1.82,-13,2,-3.0,5.079999999999984,11.340000000000003,0.0,0.3799999999999999,-1.36,0.16,0.09,0.1299999999999999,0.36,-1.1,-0.4000000000000001
UFC Fight Night: Overeem vs. Oleinik,Lightweight,0,Men,25,1,32.0,177.8,70.31,177.8,Southpaw,2.46,1.27,0.6,0.6,0.61,0.9,1.0,3.17,21,3,27.0,170.18,70.31,182.88,Orthodox,3.85,1.91,0.48,0.36,0.54,0.75,0.0,3.4,4,-2,5.0,7.620000000000003,0.0,-5.079999999999984,-1.39,-0.6399999999999999,0.12,0.24,0.0699999999999999,0.15,1.0,-0.2299999999999999
UFC Fight Night: Overeem vs. Oleinik,Heavyweight,0,Men,18,2,31.0,190.5,116.57,213.36,Southpaw,8.21,4.61,0.48,0.0,0.55,0.75,0.0,0.0,6,3,31.0,190.5,112.94,190.5,Orthodox,4.27,4.3,0.58,0.5,0.45,0.87,0.5,0.45,12,-1,0.0,0.0,3.629999999999996,22.860000000000014,3.940000000000001,0.3100000000000005,-0.0999999999999999,-0.5,0.1,-0.12,-0.5,-0.45
UFC Fight Night: Overeem vs. Oleinik,Women's Flyweight,0,Women,25,21,41.0,170.18,56.7,175.26,Orthodox,3.35,5.7,0.3,0.23,0.51,0.3,0.1,1.35,10,4,39.0,172.72,56.7,170.18,Southpaw,3.86,2.93,0.55,0.42,0.52,0.53,0.4,0.43,15,17,2.0,-2.539999999999992,0.0,5.079999999999984,-0.5099999999999998,2.77,-0.25,-0.1899999999999999,-0.01,-0.23,-0.3,0.9200000000000002
UFC Fight Night: Overeem vs. Oleinik,Middleweight,0,Men,24,6,34.0,185.42,83.91,195.58,Southpaw,2.98,2.23,0.42,0.39,0.57,0.82,0.1,1.33,8,4,35.0,177.8,83.91,187.96,Orthodox,0.99,3.85,0.3,0.0,0.46,0.0,0.0,0.0,16,2,-1.0,7.619999999999976,0.0,7.620000000000003,1.99,-1.62,0.12,0.39,0.1099999999999999,0.82,0.1,1.33
UFC Fight Night: Overeem vs. Oleinik,Featherweight,0,Men,18,0,30.0,170.18,65.77,182.88,Orthodox,4.43,2.89,0.48,0.46,0.61,0.71,0.2,4.75,11,6,31.0,182.88,65.77,187.96,Orthodox,3.48,3.02,0.38,0.54,0.47,0.69,0.0,0.87,7,-6,-1.0,-12.699999999999989,0.0,-5.0800000000000125,0.9499999999999996,-0.1299999999999999,0.0999999999999999,-0.08,0.14,0.02,0.2,3.88
UFC Fight Night: Overeem vs. Oleinik,Welterweight,0,Men,15,3,39.0,180.34,77.11,187.96,Orthodox,1.41,2.2,0.45,0.38,0.56,1.0,0.0,1.76,34,10,39.0,180.34,77.11,185.42,Southpaw,2.23,3.2,0.36,0.48,0.58,0.63,0.3,1.65,-19,-7,0.0,0.0,0.0,2.5400000000000205,-0.8200000000000001,-1.0,0.09,-0.0999999999999999,-0.0199999999999999,0.37,-0.3,0.1100000000000001
UFC Fight Night: Overeem vs. Oleinik,Lightweight,0,Men,24,10,39.0,190.5,70.31,187.96,Southpaw,1.74,2.41,0.47,0.35,0.58,0.72,0.1,1.66,21,4,28.0,172.72,70.31,185.42,Orthodox,2.14,2.52,0.46,0.43,0.56,0.76,0.3,1.97,3,6,11.0,17.78,0.0,2.5400000000000205,-0.4000000000000001,-0.1099999999999998,0.0099999999999999,-0.08,0.0199999999999999,-0.04,-0.1999999999999999,-0.31
UFC Fight Night: Overeem vs. Oleinik,Heavyweight,0,Men,25,8,38.0,190.5,112.94,198.12,Orthodox,3.6,3.35,0.48,0.33,0.55,0.79,0.1,1.43,20,8,42.0,190.5,106.59,193.04,Orthodox,2.41,3.02,0.44,0.23,0.55,0.45,0.1,1.01,5,0,-4.0,0.0,6.349999999999994,5.0800000000000125,1.19,0.33,0.0399999999999999,0.1,0.0,0.34,0.0,0.4199999999999999
UFC Fight Night: Overeem vs. Oleinik,Light Heavyweight,0,Men,20,8,37.0,180.34,92.99,177.8,Orthodox,2.08,4.21,0.55,0.36,0.4,0.0,1.4,5.08,19,7,29.0,182.88,83.91,187.96,Southpaw,5.06,4.26,0.5,0.44,0.61,0.48,0.0,0.75,1,1,8.0,-2.539999999999992,9.079999999999998,-10.159999999999997,-2.9799999999999995,-0.0499999999999998,0.05,-0.08,-0.2099999999999999,-0.48,1.4,4.33
UFC Fight Night: Overeem vs. Oleinik,Lightweight,0,Men,14,4,35.0,172.72,70.31,180.34,Orthodox,2.59,2.68,0.58,0.5,0.41,0.23,0.4,3.31,12,3,31.0,172.72,70.31,180.34,Switch,4.9,4.97,0.51,0.4,0.49,0.89,0.0,0.29,2,1,4.0,0.0,0.0,0.0,-2.3100000000000005,-2.29,0.0699999999999999,0.0999999999999999,-0.08,-0.66,0.4,3.02
UFC 236: Holloway vs. Poirier 2,UFC Interim Lightweight Title,1,Men,25,7,32.0,180.34,65.77,175.26,Orthodox,7.17,4.75,0.47,0.53,0.59,0.84,0.3,0.27,30,8,35.0,175.26,70.31,182.88,Southpaw,5.45,4.36,0.51,0.36,0.53,0.63,1.4,1.33,-5,-1,-3.0,5.0800000000000125,-4.540000000000006,-7.620000000000003,1.7199999999999998,0.3899999999999997,-0.04,0.17,0.0599999999999999,0.2099999999999999,-1.1,-1.06
UFC 236: Holloway vs. Poirier 2,UFC Interim Middleweight Title,1,Men,18,9,32.0,175.26,77.11,180.34,Southpaw,3.55,3.23,0.41,0.3,0.58,0.59,0.1,0.96,24,3,34.0,193.04,83.91,203.2,Switch,3.93,3.11,0.48,0.14,0.56,0.77,0.1,0.05,-6,6,-2.0,-17.78,-6.799999999999997,-22.859999999999985,-0.3800000000000003,0.1200000000000001,-0.07,0.1599999999999999,0.0199999999999999,-0.18,0.0,0.91
UFC 236: Holloway vs. Poirier 2,Light Heavyweight,0,Men,16,8,36.0,185.42,83.91,190.5,Southpaw,3.41,4.17,0.47,0.26,0.5,0.79,0.1,1.79,14,5,34.0,185.42,92.99,193.04,Southpaw,3.84,4.18,0.39,0.0,0.5,0.58,0.1,0.0,2,3,2.0,0.0,-9.079999999999998,-2.539999999999992,-0.4299999999999997,-0.0099999999999997,0.0799999999999999,0.26,0.0,0.21,0.0,1.79
UFC 236: Holloway vs. Poirier 2,Welterweight,0,Men,17,7,42.0,182.88,77.11,185.42,Southpaw,5.67,3.77,0.5,0.44,0.6,0.58,0.3,0.51,11,6,39.0,185.42,83.91,193.04,Switch,3.29,2.66,0.36,1.0,0.6,0.66,0.0,0.61,6,1,3.0,-2.539999999999992,-6.799999999999997,-7.620000000000003,2.38,1.11,0.14,-0.56,0.0,-0.08,0.3,-0.0999999999999999
UFC 236: Holloway vs. Poirier 2,Light Heavyweight,0,Men,27,17,40.0,190.5,92.99,203.2,Southpaw,3.03,3.32,0.47,0.36,0.47,0.67,0.5,1.1,30,9,32.0,190.5,92.99,195.58,Orthodox,4.38,2.47,0.55,0.38,0.44,0.53,1.4,2.29,-3,8,8.0,0.0,0.0,7.619999999999976,-1.35,0.8499999999999996,-0.08,-0.02,0.0299999999999999,0.14,-0.8999999999999999,-1.19
UFC 236: Holloway vs. Poirier 2,Lightweight,0,Men,14,7,28.0,190.5,70.31,195.58,Southpaw,6.02,4.63,0.48,0.55,0.41,0.75,1.2,0.88,11,4,33.0,175.26,70.31,180.34,Orthodox,3.71,3.57,0.42,0.4,0.59,0.42,0.9,2.59,3,3,-5.0,15.240000000000007,0.0,15.240000000000007,2.31,1.06,0.06,0.15,-0.18,0.33,0.2999999999999999,-1.71
UFC 236: Holloway vs. Poirier 2,Flyweight,0,Men,23,10,39.0,162.56,56.7,165.1,Southpaw,1.83,3.04,0.29,0.42,0.55,0.47,0.6,5.15,27,5,33.0,165.1,56.7,170.18,Orthodox,4.32,3.9,0.49,0.48,0.5,0.67,1.0,2.2,-4,5,6.0,-2.539999999999992,0.0,-5.0800000000000125,-2.49,-0.8599999999999999,-0.2,-0.06,0.05,-0.2,-0.4,2.95
UFC 236: Holloway vs. Poirier 2,Welterweight,0,Men,20,10,38.0,180.34,77.11,193.04,Orthodox,3.92,3.81,0.49,0.41,0.57,0.68,0.3,1.45,8,3,29.0,182.88,77.11,193.04,Orthodox,2.91,4.35,0.36,0.5,0.43,0.6,0.0,0.38,12,7,9.0,-2.539999999999992,0.0,0.0,1.0099999999999998,-0.5399999999999996,0.13,-0.09,0.1399999999999999,0.08,0.3,1.0699999999999998
UFC 236: Holloway vs. Poirier 2,Bantamweight,0,Men,6,3,33.0,175.26,61.23,175.26,Southpaw,4.13,7.75,0.37,0.0,0.59,1.0,0.0,0.0,13,5,32.0,165.1,61.23,175.26,Orthodox,2.64,4.12,0.32,0.0,0.46,0.61,0.2,0.0,-7,-2,1.0,10.159999999999997,0.0,0.0,1.4899999999999998,3.63,0.0499999999999999,0.0,0.1299999999999999,0.39,-0.2,0.0
UFC 236: Holloway vs. Poirier 2,Welterweight,0,Men,17,5,36.0,187.96,77.11,193.04,Orthodox,3.86,2.95,0.46,1.0,0.61,0.57,0.0,0.43,23,3,35.0,180.34,77.11,182.88,Orthodox,4.55,3.64,0.43,0.35,0.57,0.93,0.2,1.98,-6,2,1.0,7.620000000000003,0.0,10.159999999999997,-0.69,-0.69,0.03,0.65,0.04,-0.3600000000000001,-0.2,-1.55
UFC 236: Holloway vs. Poirier 2,Bantamweight,0,Men,13,2,31.0,177.8,61.23,190.5,Southpaw,3.36,1.41,0.53,0.71,0.64,0.69,0.3,3.42,13,8,35.0,175.26,61.23,177.8,Orthodox,2.77,4.31,0.44,0.53,0.49,0.58,0.2,1.25,0,-6,-4.0,2.5400000000000205,0.0,12.699999999999989,0.5899999999999999,-2.8999999999999995,0.09,0.1799999999999999,0.15,0.1099999999999999,0.0999999999999999,2.17
UFC 236: Holloway vs. Poirier 2,Women's Flyweight,0,Women,5,3,32.0,165.1,56.7,170.18,Orthodox,4.08,3.77,0.41,0.5,0.58,0.71,0.0,0.7,8,5,35.0,172.72,56.7,170.18,Orthodox,2.9,2.8,0.58,0.57,0.54,0.76,0.0,0.85,-3,-2,-3.0,-7.620000000000003,0.0,0.0,1.1800000000000002,0.9700000000000002,-0.1699999999999999,-0.0699999999999999,0.0399999999999999,-0.05,0.0,-0.15
UFC 236: Holloway vs. Poirier 2,Bantamweight,0,Men,14,10,33.0,177.8,61.23,182.88,Orthodox,4.68,4.62,0.35,0.42,0.58,0.57,0.1,0.74,6,4,29.0,175.26,61.23,185.42,Switch,6.53,7.58,0.46,0.0,0.58,0.5,0.0,0.0,8,6,4.0,2.5400000000000205,0.0,-2.539999999999992,-1.8500000000000003,-2.96,-0.11,0.42,0.0,0.0699999999999999,0.1,0.74
UFC Fight Night: Barboza vs. Gaethje,Lightweight,0,Men,24,11,38.0,180.34,65.77,190.5,Orthodox,4.18,4.34,0.45,0.5,0.57,0.75,0.1,0.48,25,4,35.0,180.34,70.31,177.8,Orthodox,7.35,7.5,0.6,0.25,0.53,0.75,0.0,0.13,-1,7,3.0,0.0,-4.540000000000006,12.699999999999989,-3.17,-3.16,-0.1499999999999999,0.25,0.0399999999999999,0.0,0.1,0.35
UFC Fight Night: Barboza vs. Gaethje,Middleweight,0,Men,22,6,42.0,185.42,83.91,198.12,Orthodox,1.66,1.91,0.39,0.32,0.56,0.43,0.0,2.55,24,8,35.0,185.42,83.91,195.58,Orthodox,5.09,3.69,0.44,0.3,0.56,0.8,0.4,1.53,-2,-2,7.0,0.0,0.0,2.539999999999992,-3.43,-1.78,-0.0499999999999999,0.02,0.0,-0.37,-0.4,1.0199999999999998
UFC Fight Night: Barboza vs. Gaethje,Featherweight,0,Men,19,4,39.0,167.64,65.77,177.8,Orthodox,4.04,4.61,0.36,0.37,0.61,0.46,0.1,0.91,23,19,37.0,177.8,70.31,185.42,Southpaw,4.27,3.83,0.39,0.41,0.57,0.81,0.0,0.62,-4,-15,2.0,-10.160000000000023,-4.540000000000006,-7.619999999999976,-0.2299999999999995,0.7800000000000002,-0.03,-0.0399999999999999,0.04,-0.35,0.1,0.29
UFC Fight Night: Barboza vs. Gaethje,Women's Strawweight,0,Women,16,7,38.0,160.02,52.16,162.56,Orthodox,5.92,5.55,0.43,0.26,0.59,0.74,0.2,0.36,18,12,38.0,160.02,52.16,157.48,Orthodox,3.56,4.19,0.46,0.32,0.49,0.7,0.7,1.42,-2,-5,0.0,0.0,0.0,5.0800000000000125,2.36,1.3599999999999994,-0.03,-0.06,0.0999999999999999,0.04,-0.4999999999999999,-1.06
UFC Fight Night: Barboza vs. Gaethje,Light Heavyweight,0,Men,12,5,31.0,195.58,92.99,210.82,Southpaw,5.13,4.9,0.45,0.45,0.5,0.8,0.2,0.6,17,7,36.0,190.5,83.91,193.04,Orthodox,2.42,2.86,0.46,0.22,0.45,0.37,1.6,1.76,-5,-2,-5.0,5.0800000000000125,9.079999999999998,17.78,2.71,2.0400000000000005,-0.01,0.23,0.0499999999999999,0.43,-1.4,-1.16
UFC Fight Night: Barboza vs. Gaethje,Featherweight,0,Men,13,3,30.0,175.26,65.77,180.34,Orthodox,5.72,4.33,0.49,0.2,0.54,0.62,0.4,0.28,11,4,33.0,172.72,65.77,182.88,Orthodox,3.0,3.64,0.42,0.0,0.63,0.53,0.0,0.0,2,-1,-3.0,2.539999999999992,0.0,-2.539999999999992,2.72,0.69,0.07,0.2,-0.0899999999999999,0.0899999999999999,0.4,0.28
UFC Fight Night: Barboza vs. Gaethje,Women's Strawweight,0,Women,17,3,36.0,167.64,52.16,165.1,Orthodox,4.77,2.89,0.48,0.42,0.56,0.66,0.2,0.25,20,8,41.0,160.02,52.16,160.02,Orthodox,4.93,7.19,0.5,0.25,0.53,0.5,0.2,0.94,-3,-5,-5.0,7.619999999999976,0.0,5.079999999999984,-0.1600000000000001,-4.300000000000001,-0.02,0.1699999999999999,0.03,0.16,0.0,-0.69
UFC Fight Night: Barboza vs. Gaethje,Lightweight,0,Men,20,16,39.0,172.72,70.31,175.26,Orthodox,3.68,4.09,0.4,0.35,0.62,0.75,0.0,0.74,23,8,34.0,177.8,70.31,185.42,Southpaw,3.7,2.51,0.46,0.5,0.69,0.75,0.0,1.62,-3,8,5.0,-5.0800000000000125,0.0,-10.159999999999997,-0.02,1.58,-0.06,-0.15,-0.0699999999999999,0.0,0.0,-0.8800000000000001
UFC Fight Night: Barboza vs. Gaethje,Featherweight,0,Men,17,5,34.0,170.18,65.77,177.8,Orthodox,3.91,2.97,0.41,0.45,0.68,0.66,0.3,4.2,17,5,35.0,170.18,70.31,185.42,Orthodox,3.96,4.81,0.4,0.16,0.52,0.78,0.0,0.16,0,0,-1.0,0.0,-4.540000000000006,-7.619999999999976,-0.0499999999999998,-1.8399999999999996,0.0099999999999999,0.29,0.16,-0.12,0.3,4.04
UFC Fight Night: Barboza vs. Gaethje,Middleweight,0,Men,25,11,31.0,190.5,77.11,205.74,Orthodox,4.24,3.19,0.49,0.38,0.5,0.54,0.6,0.85,36,17,36.0,185.42,83.91,195.58,Southpaw,3.18,3.37,0.45,0.38,0.53,0.34,1.6,2.17,-11,-6,-5.0,5.0800000000000125,-6.799999999999997,10.159999999999997,1.06,-0.1800000000000001,0.0399999999999999,0.0,-0.03,0.2,-1.0,-1.3199999999999998
UFC Fight Night: Barboza vs. Gaethje,Bantamweight,0,Men,13,5,30.0,162.56,61.23,160.02,Orthodox,1.52,1.93,0.52,0.5,0.48,0.46,1.0,3.89,16,4,33.0,170.18,61.23,172.72,Southpaw,4.85,4.67,0.42,0.35,0.58,0.61,0.4,1.09,-3,1,-3.0,-7.620000000000003,0.0,-12.699999999999989,-3.33,-2.74,0.1,0.15,-0.0999999999999999,-0.1499999999999999,0.6,2.8
UFC Fight Night: Barboza vs. Gaethje,Women's Flyweight,0,Women,9,4,27.0,170.18,56.7,177.8,Orthodox,6.1,4.35,0.43,0.8,0.57,0.59,0.2,0.65,11,6,32.0,170.18,56.7,170.18,Orthodox,4.42,4.89,0.33,0.24,0.51,0.42,0.6,0.7,-2,-2,-5.0,0.0,0.0,7.620000000000003,1.6799999999999995,-0.54,0.0999999999999999,0.56,0.0599999999999999,0.1699999999999999,-0.3999999999999999,-0.0499999999999999
UFC Fight Night: Barboza vs. Gaethje,Bantamweight,0,Men,24,8,32.0,167.64,56.7,165.1,Orthodox,4.12,3.14,0.46,0.44,0.59,0.82,1.0,2.26,11,5,29.0,167.64,61.23,165.1,Orthodox,3.13,5.0,0.35,0.13,0.48,0.4,0.2,0.54,13,3,3.0,0.0,-4.529999999999994,0.0,0.9900000000000002,-1.86,0.11,0.31,0.1099999999999999,0.4199999999999999,0.8,1.7199999999999998
UFC Fight Night: Thompson vs. Pettis,Welterweight,0,Men,17,7,41.0,182.88,77.11,190.5,Orthodox,4.11,3.03,0.46,0.41,0.54,0.65,0.0,0.26,24,10,37.0,177.8,70.31,182.88,Orthodox,3.05,3.44,0.47,0.5,0.54,0.6,1.1,0.61,-7,-3,4.0,5.079999999999984,6.799999999999997,7.620000000000003,1.0600000000000005,-0.4100000000000001,-0.0099999999999999,-0.09,0.0,0.05,-1.1,-0.35
UFC Fight Night: Thompson vs. Pettis,Heavyweight,0,Men,18,4,33.0,193.04,120.2,203.2,Orthodox,3.53,1.83,0.5,0.53,0.59,0.31,0.0,5.72,8,2,36.0,185.42,119.75,198.12,Southpaw,3.37,2.57,0.59,0.66,0.57,0.36,0.0,0.96,10,2,-3.0,7.620000000000003,0.4500000000000028,5.079999999999984,0.1599999999999997,-0.7399999999999998,-0.0899999999999999,-0.13,0.02,-0.0499999999999999,0.0,4.76
UFC Fight Night: Thompson vs. Pettis,Lightweight,0,Men,18,9,38.0,172.72,70.31,172.72,Orthodox,5.52,4.15,0.49,0.0,0.68,0.86,0.0,0.0,16,5,27.0,177.8,70.31,,Southpaw,3.23,4.37,0.38,1.0,0.52,1.0,0.0,2.5,2,4,11.0,-5.0800000000000125,0.0,,2.29,-0.2199999999999997,0.1099999999999999,-1.0,0.16,-0.14,0.0,-2.5
UFC Fight Night: Thompson vs. Pettis,Flyweight,0,Men,23,8,38.0,165.1,56.7,170.18,Orthodox,1.42,2.34,0.39,0.35,0.64,0.87,0.6,1.82,22,3,36.0,165.1,61.23,172.72,Orthodox,3.08,3.46,0.55,0.44,0.51,0.58,1.6,1.65,1,5,2.0,0.0,-4.529999999999994,-2.539999999999992,-1.66,-1.12,-0.16,-0.09,0.13,0.29,-1.0,0.1700000000000001
